Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2022-03-02,163.19290161132812,1.2189012862934892,1.2360809107289494,1.2438543194653944,1.2499209312851056,0.024216965836760154,0.38520451691558927,0.24515754776478355,0.2435951604757648,0.5018079236338603
2022-03-03,162.8695831298828,1.2515440550754406,1.2484450861719254,1.2652719247961175,1.2472502603345659,0.022064648096332046,0.3778416305383317,0.255542216811816,0.23697389768081492,0.5504293258565949
2022-03-04,159.87144470214844,1.2197014981192629,1.2216430085571692,1.2368526346580813,1.2224850778159122,0.02705177403715857,0.3121332419468687,0.24486251867385855,0.22924782904021407,0.5387713371220806
2022-03-07,156.0796661376953,1.2106605803054475,1.217415166221427,1.2116456889849827,1.1911642797665833,0.03601147488307935,0.24069598356589067,0.21244434298619377,0.21569357826016908,0.4772719506083342
2022-03-08,154.25730895996094,1.1743380330215294,1.2003451635319355,1.1849566825829758,1.176111269637603,0.060548278640365966,0.2098792460493803,0.1766568620558724,0.19671044557519016,0.4199860081616448
2022-03-09,159.65586853027344,1.1956192797482816,1.2045724633689785,1.214693602553131,1.2207043784346658,0.03250442064472882,0.35157649924314877,0.18737582326537958,0.18396192807432368,0.48577410465527604
2022-03-10,155.31546020507812,1.1853787011365302,1.1804827178326738,1.186439220041438,1.1848517962508025,0.04231582154188583,0.274959697320403,0.168675060729306,0.169509693815431,0.46779636598738356
2022-03-11,151.60205078125,1.1752176939686192,1.1716283108099024,1.1742476345245088,1.154178341917646,0.03640097487332948,0.2187207128767375,0.13136976965403196,0.14946295396364942,0.40876275077452706
2022-03-14,147.5751190185547,1.115372724668487,1.1304678184553334,1.1380026225635433,1.120915134598471,0.044710967409738164,0.16550481139995987,0.07779725880669197,0.12124068980863964,0.3224940451906765
2022-03-15,151.95474243164062,1.1109722320082516,1.1420341700492374,1.1403089932661998,1.157091640721307,0.03357082965122901,0.2690144048489755,0.06883126258346534,0.09662359533255455,0.3605360483791654
2022-03-16,156.36383056640625,1.1601767675425319,1.1773718379791536,1.1739184065088142,1.1935115309399233,0.04016675375602902,0.3588255648532775,0.09511444234819755,0.08290793316400397,0.47556872632125435
2022-03-17,157.3730010986328,1.1726577125175646,1.1853485931833643,1.2000311603422842,1.201847467730515,0.021313625985619374,0.37816818547522874,0.12576685437457713,0.07890718278972086,0.5780811566276269
2022-03-18,160.6650390625,1.1878585899352396,1.2131075317347615,1.2175765946164092,1.2290403152252576,0.05515293014491124,0.43908074420307946,0.17490160518759088,0.08688210242358685,0.7044492660948597
2022-03-21,162.03677368164062,1.2118607604424043,1.2280244665845497,1.2443486360090228,1.240371098986248,0.035582339577296784,0.46333270190872483,0.2249955807539937,0.10465573023691763,0.8078459217322872
2022-03-22,165.40725708007812,1.2278622394454395,1.2525133821620353,1.2600001100176643,1.2682119203993785,0.02549377407615802,0.5200261683529042,0.28876099023835966,0.13337784239413072,0.9233750960604492
2022-03-23,166.76913452148438,1.2477037613588375,1.2781985270917529,1.282570546788335,1.2794612820340745,0.03717290973519653,0.5418073691164635,0.34895365760856567,0.17004613485835277,1.0072237477182842
2022-03-24,170.5511016845703,1.272265681485008,1.2901637231652001,1.3036585926689324,1.3107010360784386,0.03156935219362042,0.5986044076735391,0.4219958751141977,0.21599395489863946,1.105141973232046
2022-03-25,171.18792724609375,1.2948273442669822,1.2992570462805373,1.324581506370074,1.3159613339745535,0.024797294681293908,0.6077560072423656,0.48304453275246584,0.2666375055349582,1.1546916516704315
2022-03-28,172.05018615722656,1.2811465313723405,1.3028469419840265,1.318403756966635,1.3230837533782087,0.03173926829674968,0.6205529026584786,0.5355224028186751,0.31908824626285226,1.173761248207819
2022-03-29,175.34222412109375,1.3173091958261702,1.32901054421439,1.3541540804744405,1.3502766008729512,0.03895805326025552,0.66721850523326,0.5970872925695094,0.3750515485611427,1.2108260441429266
2022-03-30,174.17630004882812,1.3321905875757962,1.3337968555046573,1.357119760633642,1.340645850609572,0.03333690357328266,0.6347237516100321,0.6349805399170658,0.42844087135495834,1.183665231965692
2022-03-31,171.08021545410156,1.3265103888255083,1.321193802231969,1.3381738462629793,1.3150716144861463,0.04069600179284451,0.5527714698032706,0.6408679647682998,0.4724914029076128,1.0851216521032168
2022-04-01,170.78623962402344,1.2960276175290943,1.296066597796993,1.3179093954479761,1.3126433193078415,0.023529176537814916,0.5451925241593429,0.6405256527936118,0.5076539705391201,0.9913352337262853
2022-04-04,174.83274841308594,1.3003479883907487,1.3248628260622304,1.3385030509285316,1.3460682365156162,0.02191628060503415,0.6135507818574837,0.6646029751283666,0.5412603238264739,0.9749139508700757
2022-04-05,171.5210723876953,1.3237898385119342,1.3233472163457394,1.3383382691572452,1.318713174970501,0.019749691324966914,0.5285201810338129,0.6578732214777026,0.5666147485243498,0.8878390219014773
2022-04-06,168.3563690185547,1.2826664705953394,1.2860955138008596,1.3029994964293858,1.292572134974095,0.030811547569019854,0.45606699086968466,0.6280755703895452,0.5801209211811407,0.7628154357552037
2022-04-07,168.6601104736328,1.2730658012461398,1.2839418293393101,1.3006930999815096,1.295081096036035,0.022712024916695182,0.4621223215738069,0.6039550068170645,0.5854397250625566,0.6764217464709167
2022-04-08,166.6515350341797,1.278026049054847,1.271338343336153,1.2953385427753787,1.2784898883384868,0.021991948025596078,0.41640393554975713,0.5689499432884381,0.5817329940921663,0.5811836699894124
2022-04-11,162.39927673339844,1.2534641389279955,1.2494021479009185,1.2648599080544247,1.2433654417948738,0.018933599471642165,0.33017270399979365,0.5106720699713234,0.5655125195036796,0.44913777006895444
2022-04-12,164.2706756591797,1.2479437279547303,1.256102693819886,1.2742506907095408,1.2588235459082344,0.023892252984376763,0.3734239002213621,0.47615695118003853,0.5446858019015988,0.40053237087388094
2022-04-13,166.9552764892578,1.2429032856399966,1.2654355499500267,1.2753216103809926,1.2809988494004267,0.017783539460524495,0.43179068268254023,0.466141506038205,0.5257464513374784,0.42044800017024286
2022-04-14,161.9485626220703,1.2687452317870063,1.2672701819954773,1.261070555082179,1.2396424591842248,0.02111156359270891,0.3337651448293288,0.4235217183537636,0.5009012555637465,0.3581291074956048
2022-04-18,161.7330322265625,1.215140970328791,1.2300185809657531,1.2489616431478783,1.237862137924308,0.01665665303852383,0.3298521380555814,0.38818153647595727,0.4729871034225165,0.3257452647599354
2022-04-19,164.0159149169922,1.2239417183489067,1.2397502783882521,1.2517623403240814,1.2567191746689022,0.01573811696501721,0.38258583986879763,0.37581080217648544,0.44784210329526036,0.3549655509397609
2022-04-20,163.849365234375,1.253864169891122,1.2482057715093982,1.2698025448230503,1.255343443231593,0.015883658408861807,0.37907552118094795,0.36504433598524044,0.4252773097114397,0.38219207126864807
2022-04-21,163.05575561523438,1.2550644523947678,1.2693443746131547,1.2682375159575319,1.2487880797818043,0.029517924347274883,0.36161410556095336,0.35142505934582496,0.4041278200269194,0.39712645723239726
2022-04-22,158.5193328857422,1.2354627536815725,1.2401491012875243,1.2319100584378309,1.2113163820648514,0.027860871423036414,0.2711586448298479,0.310463348965836,0.3778916365946237,0.34345130820877146
2022-04-25,159.58731079101562,1.1927391976178607,1.2026581442849382,1.2068681790398885,1.2201380787234584,0.03574836986517775,0.29997174500792684,0.2863738262794584,0.35142361574114334,0.341004943487722
2022-04-26,153.63021850585938,1.2017799679468315,1.1960373757593086,1.1925349104111522,1.1709313855442371,0.03544937404461933,0.19937443297236773,0.22836128988946544,0.3170544591628733,0.2576316054192663
2022-04-27,153.40484619140625,1.1510556597915145,1.1756962770100134,1.1814964968328443,1.1690697681984694,0.030108144357895168,0.1959839848863109,0.18311888350552225,0.27926891351635813,0.22158162846892637
2022-04-28,160.3319549560547,1.1777781254460546,1.2134269913152016,1.2107397886833484,1.2262889783910826,0.05989016283968031,0.3675007771917475,0.19667361025526578,0.25212345017954463,0.33385652291222717
2022-04-29,154.46302795410156,1.1984996849400658,1.2268278691309986,1.1969007790907087,1.177810546892555,0.06097169120005562,0.27175509407043313,0.16977173770505777,0.22428834667939604,0.3265793915622458
2022-05-02,154.7667694091797,1.1574563943954694,1.1632526716183904,1.1641155990480632,1.180319507954495,0.05483047813049048,0.2785713131788849,0.15314278219147825,0.19823806857479578,0.3454129942593036
2022-05-03,156.25607299804688,1.1689775678297292,1.1830355839246705,1.189240290028973,1.1926214333301866,0.030746336524035106,0.3128472755520448,0.15275399498566739,0.1773094178586232,0.3994567655080767
2022-05-04,162.663818359375,1.1811381583580134,1.229061231292404,1.2134579410492616,1.2455506049582843,0.044374950367541605,0.44141534790539666,0.19829098401440257,0.17092371941813086,0.5529150174388122
2022-05-05,153.60081481933594,1.2145809610983025,1.209916967111182,1.1779544371845834,1.1706885056102294,0.06010812174951555,0.2982252255726265,0.17486923479757832,0.16048796919912495,0.510178587147488
2022-05-06,154.32691955566406,1.1536897256304692,1.1747732797166934,1.1734776341411155,1.17668626613939,0.04993385635935567,0.3118827297607361,0.1637595682101524,0.14961251586305854,0.5055388090313603
2022-05-09,149.2049102783203,1.1450361593852025,1.145934539156148,1.1512862013531773,1.1343775143345203,0.060851796136849656,0.24407421395364676,0.1229502334012264,0.13163021877762207,0.43054689557050174
2022-05-10,151.6089324951172,1.149763789197474,1.1532043461596477,1.1631657176084471,1.15423518615752,0.049398391018142945,0.29111923027603753,0.11013477381513331,0.11432955154997135,0.43773950161477254
2022-05-11,143.74929809570312,1.1335783987014816,1.1428987786439255,1.1044284193212301,1.0893131403204077,0.06870248531091185,0.19802884173413482,0.05012219655869882,0.0868393758691906,0.3302190940930027
2022-05-12,139.88327026367188,1.0476053108036192,1.0690048920587258,1.0465988567376037,1.0573790294745653,0.09690092810224414,0.1596496586224459,-0.01922898596535494,0.049073561705167135,0.2217898364554332
2022-05-13,144.34783935546875,1.06218780253777,1.0841831428097448,1.082154520724542,1.094257202744584,0.04842637199658274,0.24453403231229037,-0.038878126892942344,0.01439178490826748,0.2543328149563884
2022-05-16,142.80734252929688,1.069880023405553,1.0795500460275307,1.0909817740021162,1.0815324116820237,0.029105321419094075,0.22739266028082322,-0.059894856945772124,-0.01813381515541146,0.2770849430017442
2022-05-17,146.43789672851562,1.0964011734521837,1.0975243390644844,1.1116058457168807,1.1115214664087132,0.02323597411453575,0.29422182610402964,-0.04684097193576764,-0.04118523665365348,0.37705713940115604
2022-05-18,138.17601013183594,1.0802964420690488,1.0782721197791372,1.0556738222704818,1.0432767424084914,0.04542510960118536,0.20297704984543802,-0.08751169249833168,-0.06887678096386568,0.3280942381985152
2022-05-19,134.77113342285156,1.0244497270169706,1.0327373027017708,1.028450058294176,1.0151518258364332,0.06404360478178533,0.17086142912123237,-0.1370279307907027,-0.10229230428165226,0.26769441043730374
2022-05-20,135.00662231445312,1.0181198968560266,1.0250683023306322,0.9955342060150372,1.0170970079960293,0.06498361881593699,0.17540134719375294,-0.16833907993353697,-0.13614632965190382,0.26306730603898704
2022-05-23,140.42298889160156,1.0077037861802314,1.0455189553716369,1.037112104194583,1.061837205990283,0.05106547641084061,0.275617620239393,-0.15006125312006274,-0.15907232487804024,0.3783806462172868
2022-05-24,137.72463989257812,1.0319014298463427,1.035213951987969,1.0344724454638992,1.0395483400587857,0.04146143674556897,0.24493398450443588,-0.14791112960320202,-0.17692408330411957,0.43192434865530804
2022-05-25,137.88162231445312,1.012831724332182,1.033775813364317,1.0428043417011112,1.0408450441382209,0.0332305735378525,0.2478823272900728,-0.13914879849552447,-0.18921252978089997,0.4906288063542076
2022-05-26,141.08042907714844,1.0044990427080545,1.0541467578528543,1.032905035572288,1.067267784525134,0.03190148342056871,0.30799060554230223,-0.10477468849091143,-0.1912250209654609,0.5990614069823105
2022-05-27,146.8303680419922,1.0685980162867867,1.096805178338889,1.0998913482142418,1.1147633526477445,0.03216783839304159,0.40385670551987013,-0.03350694858917008,-0.17662542630568312,0.7743533013838744
2022-05-31,146.04537963867188,1.0980836816597739,1.1046339715589333,1.1129256566268082,1.1082792020483525,0.04116872888059413,0.39201047727532196,0.021745673493044182,-0.1523787431293787,0.8761500557088495
2022-06-01,145.91783142089844,1.1047338762974186,1.113261600723199,1.1198552836168372,1.1072256299838112,0.020374813021635373,0.3899783528192318,0.06825864436851231,-0.12240219094315713,0.9366120351876921
2022-06-02,148.37091064453125,1.0881484141007274,1.1095071395893643,1.1130908460276596,1.1274885218316344,0.019005239774583148,0.43250309850240837,0.12481247831162989,-0.08555798585199015,1.0090799900899694
2022-06-03,142.65037536621094,1.0806968401846944,1.083145002076144,1.0932919181995429,1.0802358336430316,0.030466416523786413,0.3402765121008697,0.13341988159689436,-0.05412489928333397,0.9519814880998918
2022-06-06,143.39605712890625,1.0817381370655341,1.0879378097110142,1.0969212700167423,1.086395304060792,0.018475567830649672,0.3540194773017315,0.1480087749674159,-0.025660239420555953,0.9206584414011588
2022-06-07,145.91783142089844,1.0602651253398871,1.0913729943648092,1.0903218809743231,1.1072256299838112,0.01579774656628169,0.4002848916513401,0.1791056988442164,0.004184370429967721,0.9352197704117353
2022-06-08,145.18194580078125,1.0941578307009598,1.0983232405487793,1.1180407622519044,1.1011470775305723,0.006006905164347376,0.3874286749893228,0.2007939478843319,0.032992971481930145,0.9242877329410537
2022-06-09,139.96182250976562,1.082139193943313,1.08298525458929,1.0773702086445978,1.0580278856760557,0.016973947516342326,0.30284505866115646,0.18459671011259238,0.05235584964541162,0.8246158028397341
2022-06-10,134.55523681640625,1.0276544222525037,1.0255473371499229,1.032244577585972,1.0133684796058802,0.03249240994305232,0.23004257007882917,0.1376431461660855,0.057166735243358024,0.6710621571366913
2022-06-13,129.4038543701172,0.9682828322715744,0.9811315144130309,0.9858823180727114,0.9708170999478893,0.05423121476801966,0.17155876373429646,0.06885035137990386,0.045368773357483794,0.4958044341423355
2022-06-14,130.26731872558594,0.9703661135604096,0.9706665394653714,0.9862122230488823,0.9779494765465557,0.027791562609244397,0.19028030472410856,0.02432888567125907,0.025804158793022836,0.41385017060519985
2022-06-15,132.88714599609375,0.9796600921598879,0.9982266097062801,0.9918216827583073,0.9995897383574492,0.03255959922125436,0.24667598120477924,0.01118555151397288,0.007163063706324135,0.42359521287686974
2022-06-16,127.61799621582033,0.9619528948870999,0.958683580500188,0.966083044321139,0.9560655785589955,0.04428126689446493,0.18378538154876622,-0.03047151846179963,-0.017224561052581522,0.3629574289215665
2022-06-17,129.08987426757812,0.9458483432614802,0.9641960291588417,0.9724356082693739,0.9682235657485756,0.06293063664349213,0.2154506767345558,-0.04849437218312469,-0.040833893229561435,0.37117002680739714
2022-06-21,133.3188934326172,0.9726893919538231,0.9959898859075068,1.0013912839056265,1.0031560526972256,0.02511826302080169,0.30130677153685,-0.029185372109464425,-0.0553295973025793,0.4673376694613309
2022-06-22,132.80870056152344,0.9836666138530656,1.0015821014400572,1.006258781187866,0.998941764439061,0.019754919512755507,0.29406648759863935,-0.012835650303395119,-0.06320747594523451,0.5371694273379298
2022-06-23,135.67385864257812,0.9999317923178108,1.008212473654854,1.0204479576792536,1.0226085044954016,0.019065787841269957,0.35088526927261005,0.023791531798316168,-0.06117905982842797,0.6417013441097248
2022-06-24,139.00022888183594,1.0246100650675203,1.0347346144099132,1.054601411379635,1.0500849429872992,0.030852525257092603,0.4119491640081319,0.07900121170736801,-0.04699908652722451,0.7699254273911023
2022-06-27,139.00022888183594,1.0470448288470506,1.0473565035393126,1.0645008900323416,1.0500849429872992,0.017493163084698622,0.4119491640081319,0.12568895447455936,-0.02503615101150769,0.8520517902946978
2022-06-28,134.85943603515625,1.0424776062328713,1.0467970325030558,1.0343897364408845,1.0158812218811155,0.015285666767744961,0.33968565504259124,0.1372191722716554,-0.004843296598710023,0.8333737704070959
2022-06-29,136.6158447265625,1.0050598830242858,1.0248287834617573,1.0290276306241628,1.030389485214672,0.014691490290690064,0.37477514957253016,0.16087673652524745,0.016691813668501032,0.847537348280244
2022-06-30,134.15293884277344,1.0033769084637927,1.0064548275392138,1.0051035638781312,1.010045423321441,0.037810042133541485,0.3324370768712402,0.16528745053506858,0.03492310270289467,0.8126751950207814
2022-07-01,136.32144165039062,0.9936818953801791,1.0118071763221572,1.020695324252685,1.0279576609039582,0.018089247143784487,0.37730500955032925,0.18582866440208184,0.05418015813377708,0.823499153946762
2022-07-05,138.90206909179688,1.0075434721409713,1.0323377760343728,1.0311722348081453,1.0492741248163224,0.019715778755527394,0.4279516662700587,0.2215553271970902,0.07771170167628422,0.8686038521589395
2022-07-06,140.2365264892578,1.0362278335577075,1.0523888687811132,1.0654080214341162,1.060296991774624,0.020217755434418602,0.4533209567808845,0.26036111741813006,0.10536317201503051,0.9120776085358142
2022-07-07,143.60215759277344,1.0517719968380925,1.0718012550658298,1.083557288397802,1.0880977323268235,0.01469947387474562,0.5138393352520387,0.3148467298846333,0.13987690219383697,0.9844886554393474
2022-07-08,144.27919006347656,1.0675564497313927,1.0797897856200287,1.0977465890624565,1.0936901467907176,0.013494235287102398,0.5255574825833771,0.3628491907141707,0.17840587104161998,1.0268577353583013
2022-07-11,142.14993286132812,1.0708415439818044,1.0725201748326492,1.0876820625511474,1.0761020852280592,0.012500738304897174,0.47575669183656105,0.3862838599514462,0.21455917619800532,1.0017895655433693
2022-07-12,143.12136840820312,1.0715627803576147,1.0869795410218803,1.0981592242505807,1.0841263240026668,0.02270785649670158,0.4946504102137926,0.41113166649999433,0.24913336333060043,0.9851266014539934
2022-07-13,142.75831604003906,1.0493684675238035,1.071002450270681,1.073987835744151,1.0811274437380864,0.018183919733469812,0.48554781002246145,0.4277961921658709,0.28058299864261355,0.9521561115999253
2022-07-14,145.6823272705078,1.0581017021320267,1.0909735028716658,1.0833096430702474,1.1052803217837721,0.023097780394069706,0.5439867191855017,0.46004580581477333,0.3130777639386278,0.9631843964587998
2022-07-15,147.3504180908203,1.1037724917687013,1.106231723683338,1.124145169122159,1.1190590630322033,0.02176897288153124,0.5749369147762058,0.4956614677274294,0.3471742286272448,0.980085640734927
2022-07-18,144.30865478515625,1.1114646420525087,1.1119038189716974,1.111770978795804,1.093933530886498,0.025415280608142805,0.49299466190899804,0.5017187888317507,0.37582911597908464,0.9226657352014291
2022-07-19,148.16482543945312,1.0888693289735547,1.1091873545528386,1.1135031742598003,1.1257862196060462,0.02651849888272214,0.5654770672575318,0.5311072050070061,0.40543731397314575,0.9327251359289479
2022-07-20,150.16651916503906,1.1145090275721257,1.1290788562381842,1.1420466940893998,1.1423205830637202,0.013688949956634298,0.5992734185176614,0.5659230611982444,0.4370426119248549,0.953798674686557
2022-07-21,152.43316650390625,1.1415910552498059,1.1438577381254225,1.1549986622644226,1.1610435127767709,0.013874903879060992,0.6354132900717646,0.6063827570472027,0.4715292605961006,0.9842028894730466
2022-07-22,151.19680786132812,1.1487220360001047,1.1495294684431026,1.167125506304354,1.150830959827673,0.014997409927509059,0.5995949983679627,0.62715925892128,0.5038441191358409,0.9612860077544304
2022-07-25,150.07821655273438,1.1376649063345707,1.139623680487644,1.1578034643957225,1.1415911870190378,0.00577637034334498,0.5672343221071909,0.6330725693754211,0.5310409668712407,0.9072803989544813
2022-07-26,148.7535858154297,1.1236433014314784,1.1240461826605792,1.1455942204968805,1.1306494901061441,0.006846594513907123,0.5291883787643366,0.6258828552089613,0.5511631707851936,0.83262826139041
2022-07-27,153.8461456298828,1.126207481836076,1.1579177387109005,1.1568138179414893,1.1727149838556765,0.023436906088464896,0.6219201236722935,0.6518227103877086,0.5731608594033095,0.8524185074675408
2022-07-28,154.3956298828125,1.1614619109474977,1.1603940495423966,1.1753752733590317,1.1772538262550292,0.02538546580751056,0.6308823941525603,0.6727591787368514,0.5955209336920819,0.8562424264689593
2022-07-29,159.4586944580078,1.1955945100073377,1.208245039788907,1.2173652993599644,1.2190756838278947,0.03980410121658516,0.7053188006715536,0.7200019322997284,0.624154185179833,0.9224374320468058
2022-08-01,158.4774932861328,1.193751754189845,1.2079256181200109,1.2288324064930467,1.2109707791696518,0.015812724617784144,0.6751251344069689,0.7465202037990608,0.6530922705402713,0.925654060441446
2022-08-02,157.0056915283203,1.1864608386615394,1.1984994988030135,1.2184382626247898,1.1988134221822875,0.010215455031791623,0.6299982403216513,0.7531877800072302,0.6777592547280249,0.8805851014464041
2022-08-03,163.01077270507812,1.1923897710740041,1.2318913132074663,1.2276775839912653,1.24841651255531,0.026182976398829903,0.7149559531613843,0.7946928821606266,0.7069330262406308,0.9281410372416378
2022-08-04,162.69674682617188,1.2338136759725202,1.236684257085538,1.2580357744736557,1.2458226002346666,0.007083558592865753,0.7053857889791617,0.8203678372809226,0.7361117183851665,0.9281929600947181
2022-08-05,162.4707794189453,1.2131956707625007,1.227820175255928,1.2481069281421984,1.243956067311615,0.007947551950523823,0.6980925315138109,0.8339420238700155,0.7625420713507056,0.8991922924086346
2022-08-08,161.99911499023438,1.2385498523603957,1.2434992710665218,1.258020057276127,1.2400600311724799,0.010476793770034909,0.6820775756233244,0.8362225005328365,0.7842050398257643,0.8488865170528104
2022-08-09,162.04827880859375,1.219694874343799,1.227580356999118,1.2501723526429658,1.2404661334804057,0.012496428582530902,0.6828877936292517,0.8331440285137095,0.8008352273687829,0.7957802598403237
2022-08-10,166.29302978515625,1.2490606584941004,1.255738679461536,1.2803248455642753,1.275528568125974,0.01746673954101033,0.7473336020728119,0.8542206120913345,0.8189331694953532,0.8112681091012908
2022-08-11,165.5561065673828,1.2681568510851482,1.2689382713610535,1.2909818057571452,1.2694414449225988,0.008267036615118621,0.7200131484848924,0.8603575465396769,0.8348073465623931,0.7878027842985091
2022-08-12,169.1032257080078,1.2662311124280603,1.27837759859481,1.3009774263251503,1.2987413105059804,0.015961092109082038,0.7691950618630321,0.8836353090806739,0.8528011304381775,0.8101690239370973
2022-08-15,170.17425537109375,1.2798712057313355,1.2881372578256043,1.3170866743366418,1.3075882152532237,0.006106876593007626,0.7827610020587037,0.9033645817588589,0.871683508679009,0.819545533971011
2022-08-16,170.0170440673828,1.2899808669495816,1.2906972467932087,1.319647629844849,1.3062896205671408,0.0077215388054466955,0.7764148383303537,0.9117987152217089,0.8887077241780087,0.7999380704547344
2022-08-17,171.5105743408203,1.2899006246597762,1.3102161743345833,1.3271651583105832,1.3186264591455932,0.024087815468144654,0.7965865441127506,0.9224291281048012,0.9047449452303181,0.7895232358610936
2022-08-18,171.1175537109375,1.2977638439490473,1.3002168346390877,1.3317088256969105,1.3153800354506076,0.011899143453277382,0.7792816904931441,0.9219256443316621,0.9174602065236038,0.7544696836015206
2022-08-19,168.53334045410156,1.2919867303040207,1.2909372051610128,1.3167561928266192,1.294033952034096,0.017590944326582564,0.6707793563611624,0.8979150627445003,0.9221712963157958,0.6700091047982945
2022-08-22,164.65213012695312,1.2651881977303552,1.2598986730501398,1.2823076994514269,1.2619744309472896,0.01665870192292747,0.5349461076904056,0.8470066388887086,0.9143612327492661,0.5378850167753071
2022-08-23,164.3180389404297,1.2442467629882188,1.2506991529781541,1.2782597406485037,1.259214775443865,0.006146017350235733,0.5242512218988722,0.7995462331331484,0.897318485641616,0.44046109280222606
2022-08-24,164.61279296875,1.2461722509123354,1.2458991247255788,1.27495516367911,1.2616494986847717,0.005930107324804132,0.5315613059522057,0.7595725857511167,0.8745924275973482,0.3804903973767423
2022-08-25,167.06927490234375,1.257886660533673,1.2621384672840754,1.2923035265171952,1.281940497551424,0.004076714753748115,0.590081531582918,0.7405109941079804,0.8520760916388707,0.38270339952833715
2022-08-26,160.77090454101562,1.2722489953535454,1.2694182919508334,1.2527331900954701,1.2299147838200402,0.023677332075553816,0.40133105646271033,0.6789588734501654,0.8200632174397662,0.2824952622688195
2022-08-29,158.5699005126953,1.1966670276738223,1.2042211304275645,1.221836808674961,1.2117340800935497,0.01968765958336713,0.349459971321543,0.6124735284336138,0.7793310687536817,0.19048886662700865
2022-08-30,156.14292907714844,1.2045303447249696,1.2015014522269483,1.2044887302045868,1.1916868434440073,0.02293210336212039,0.2970023404565713,0.541355597326183,0.7305698356614696,0.10576540510337151
2022-08-31,154.4823455810547,1.1899273768972458,1.185662157224491,1.1996972349180441,1.177970114093621,0.030057204852549563,0.2634529200481959,0.4725914281615602,0.6759206896167267,0.04363573486257155
2022-09-01,155.20944213867188,1.1604808269248137,1.168382750309127,1.1792922525144476,1.1839760672515882,0.020334753798984938,0.2858461491979391,0.42257092247996786,0.6208243911321326,0.038917350970129605
2022-09-02,153.09690856933594,1.1854343370724558,1.1839023509025202,1.181770903367365,1.166526146014655,0.02226204751094457,0.24204637829148917,0.3686392597058443,0.5644807922745486,0.025755749993712773
2022-09-06,151.8391876220703,1.1591170601767238,1.1577434572451357,1.1711966870743413,1.1561371364451052,0.01997082953818711,0.21724187054087069,0.3180275582949321,0.5078944662264733,0.023194475663523062
2022-09-07,153.24427795410156,1.1458781366524036,1.1543834903168528,1.1705356471083712,1.1677434446148869,0.029674628678559994,0.26490171413171654,0.2885666771389164,0.45592463537974803,0.07190805666251454
2022-09-08,151.77044677734375,1.1444342401404788,1.1519040334088406,1.1628532207374305,1.1555693242485796,0.027890121014177996,0.23344978129663235,0.25658108868304286,0.40707376522351574,0.10481954851992337
2022-09-09,154.62974548339844,1.1510936373581437,1.1635833850955604,1.179953490446946,1.179187664774739,0.01595360308333081,0.32696683845689406,0.2522289009800068,0.3670031798730039,0.19746972932214452
2022-09-12,160.58419799804688,1.1841503807443292,1.2151006724900657,1.2175410800527506,1.2283725529572904,0.042043107962643045,0.4793906318717113,0.29046749430616264,0.3436439402315221,0.3738090207744367
2022-09-13,151.16119384765625,1.1866376764339672,1.1853420824518972,1.1685530397340398,1.150536781433291,0.05454879185058348,0.2890742101046901,0.25784732027885493,0.3175372088648812,0.34481729548065615
2022-09-14,152.60557556152344,1.1456372216501822,1.1578232942624282,1.1705355486962445,1.162467643744261,0.030039047497662154,0.3217201218088476,0.24343338134360312,0.2933734259121556,0.3653194233525636
2022-09-15,149.71681213378906,1.1445143012138648,1.1429443613434613,1.1521138295935813,1.138605919122321,0.031816419392224585,0.27378917980547507,0.21420080548064124,0.26739355674824283,0.3461559543373798
2022-09-16,148.0758819580078,1.1169133450269786,1.111825733156835,1.127247907416438,1.1250515298627501,0.08254234620155201,0.24793741398656505,0.18211370982877298,0.23931156849661409,0.32397424635704175
2022-09-19,151.79000854492188,1.1016681450056753,1.1375040377224197,1.1332781418485434,1.1557309080967364,0.025452937690457936,0.3353173397319115,0.18430038017176195,0.21734332809249862,0.38848694224160557
2022-09-20,154.16787719726562,1.134484449856207,1.165662824467874,1.1661571401288764,1.1753725466001255,0.04397457009459628,0.38616042455676286,0.20429557605920098,0.2043165701738325,0.482838092260914
2022-09-21,151.04327392578125,1.1660973257091851,1.1709427375432004,1.1704530508795172,1.1495627408883964,0.03974044449769974,0.32927306829622977,0.2008759118115653,0.19311737367344106,0.5021226484657416
2022-09-22,150.0803680419922,1.1263008666839702,1.1367845208058112,1.1482310318995084,1.1416089587215263,0.02911146807230499,0.3124171188863936,0.19374085794099014,0.1825351744837754,0.508633247342442
2022-09-23,147.81057739257812,1.1167528249697527,1.1127856339702238,1.1288175109479999,1.1228600646771807,0.03573671241943292,0.2734144154032245,0.1749552340832556,0.16979669347562526,0.48588001043001594
2022-09-26,148.1446533203125,1.1044767022188953,1.131184668586816,1.1377393288296918,1.1256195941401623,0.03383584225116158,0.2819846181815547,0.16483083756913283,0.15730315159424546,0.48846462526688583
2022-09-27,149.11741638183594,1.1291892998107322,1.1387843816368979,1.140300327756658,1.1336547984333265,0.027550218156733156,0.3077850778875089,0.16591857015915934,0.14755571890100677,0.5174417619331313
2022-09-28,147.23085021972656,1.0882692124332451,1.1061458956336399,1.098086377621788,1.118071410119445,0.07152966318318638,0.2715031183179845,0.15647897955965395,0.13761077228011953,0.5153575811220857
